time,predicted_load
2018-05-27 10:00:00+00:00,25304.864012951868
2018-05-27 11:00:00+00:00,25548.828533150354
2018-05-27 12:00:00+00:00,24633.428664262312
2018-05-27 13:00:00+00:00,23569.524984737065
2018-05-27 14:00:00+00:00,23185.377682895596
2018-05-27 15:00:00+00:00,23322.73298681816
2018-05-27 16:00:00+00:00,23881.98070938056
2018-05-27 17:00:00+00:00,24953.446235579424
2018-05-27 18:00:00+00:00,26005.361796104957
2018-05-27 19:00:00+00:00,26775.733755236073
2018-05-27 20:00:00+00:00,25175.50259037423
2018-05-27 21:00:00+00:00,23822.141240294404
2018-05-27 22:00:00+00:00,21968.21837878608
2018-05-27 23:00:00+00:00,21073.96281497118
2018-05-28 00:00:00+00:00,20572.413845426185
2018-05-28 01:00:00+00:00,20615.8946561653
2018-05-28 02:00:00+00:00,21226.87655668309
2018-05-28 03:00:00+00:00,23205.159999790532
2018-05-28 04:00:00+00:00,26266.463856473067
2018-05-28 05:00:00+00:00,29015.91124905668
2018-05-28 06:00:00+00:00,30326.786250081117
2018-05-28 07:00:00+00:00,31205.492843322947
2018-05-28 08:00:00+00:00,31530.119380645512
2018-05-28 09:00:00+00:00,31819.048833443238
2018-05-28 10:00:00+00:00,32252.1142894709
2018-05-28 11:00:00+00:00,31336.61195209672
2018-05-28 12:00:00+00:00,30140.71383792222
2018-05-28 13:00:00+00:00,30053.231704635487
2018-05-28 14:00:00+00:00,29914.700000534325
2018-05-28 15:00:00+00:00,29863.44606297682
2018-05-28 16:00:00+00:00,30014.70960395314
2018-05-28 17:00:00+00:00,30164.26963008379
2018-05-28 18:00:00+00:00,30848.312478183056
2018-05-28 19:00:00+00:00,29882.93672223535
2018-05-28 20:00:00+00:00,27145.831897942928
2018-05-28 21:00:00+00:00,25385.279603306648
2018-05-28 22:00:00+00:00,23973.036840747463
2018-05-28 23:00:00+00:00,22797.903234370493
2018-05-29 00:00:00+00:00,22513.833044879866
2018-05-29 01:00:00+00:00,22490.636549562987
2018-05-29 02:00:00+00:00,23004.33520577492
2018-05-29 03:00:00+00:00,24662.693669641114
2018-05-29 04:00:00+00:00,27371.13381486804
2018-05-29 05:00:00+00:00,29646.924004600234
2018-05-29 06:00:00+00:00,30953.251371825354
2018-05-29 07:00:00+00:00,31768.58310149937
2018-05-29 08:00:00+00:00,32005.774155380233
2018-05-29 09:00:00+00:00,32332.621734234166
2018-05-29 10:00:00+00:00,32378.2415596974
2018-05-29 11:00:00+00:00,31464.72504284244
2018-05-29 12:00:00+00:00,30378.600170325462
2018-05-29 13:00:00+00:00,30155.372446345744
2018-05-29 14:00:00+00:00,30181.598154778938
2018-05-29 15:00:00+00:00,30170.21924800805
2018-05-29 16:00:00+00:00,30307.06993022543
2018-05-29 17:00:00+00:00,30380.708549728995
2018-05-29 18:00:00+00:00,30926.906060246994
2018-05-29 19:00:00+00:00,29831.582715900186
2018-05-29 20:00:00+00:00,27150.023465763108
2018-05-29 21:00:00+00:00,25495.431359480914
2018-05-29 22:00:00+00:00,23881.451056019177
2018-05-29 23:00:00+00:00,22870.004962848478
2018-05-30 00:00:00+00:00,22443.01132008562
2018-05-30 01:00:00+00:00,22322.34860511962
2018-05-30 02:00:00+00:00,22649.74495065067
2018-05-30 03:00:00+00:00,24397.713599695555
2018-05-30 04:00:00+00:00,26997.43361269483
2018-05-30 05:00:00+00:00,29445.986084962162
2018-05-30 06:00:00+00:00,30768.63855052922
2018-05-30 07:00:00+00:00,31243.107296930702
2018-05-30 08:00:00+00:00,31532.424395876173
2018-05-30 09:00:00+00:00,31899.376757441503
2018-05-30 10:00:00+00:00,32056.203053569225
2018-05-30 11:00:00+00:00,31321.00654628754
2018-05-30 12:00:00+00:00,30290.075605403963
2018-05-30 13:00:00+00:00,30148.617711972784
2018-05-30 14:00:00+00:00,30041.952900046876
2018-05-30 15:00:00+00:00,30212.770733397098
2018-05-30 16:00:00+00:00,30077.519849557437
2018-05-30 17:00:00+00:00,29982.37301715421
2018-05-30 18:00:00+00:00,30379.089790108515
2018-05-30 19:00:00+00:00,29604.521893914607
2018-05-30 20:00:00+00:00,26957.92167056646
2018-05-30 21:00:00+00:00,25320.636038673583
2018-05-30 22:00:00+00:00,23840.44854597857
2018-05-30 23:00:00+00:00,22435.340814800773
2018-05-31 00:00:00+00:00,22006.286640593225
2018-05-31 01:00:00+00:00,22098.333861603707
2018-05-31 02:00:00+00:00,22508.14836083096
2018-05-31 03:00:00+00:00,24192.11373168459
2018-05-31 04:00:00+00:00,26455.735412447037
2018-05-31 05:00:00+00:00,28952.55251919289
2018-05-31 06:00:00+00:00,30460.55369494042
2018-05-31 07:00:00+00:00,31160.703614467304
2018-05-31 08:00:00+00:00,31081.782069593395
2018-05-31 09:00:00+00:00,31370.353963112142
2018-05-31 10:00:00+00:00,31747.63302847426
2018-05-31 11:00:00+00:00,30872.280544644767
2018-05-31 12:00:00+00:00,30122.260629041146
2018-05-31 13:00:00+00:00,30089.497108012816
2018-05-31 14:00:00+00:00,30030.728150507588
2018-05-31 15:00:00+00:00,29889.03063594142
2018-05-31 16:00:00+00:00,29892.994635516137
2018-05-31 17:00:00+00:00,29892.432127679025
2018-05-31 18:00:00+00:00,30125.317457808847
2018-05-31 19:00:00+00:00,29469.83848603977
2018-05-31 20:00:00+00:00,26984.221916171828
2018-05-31 21:00:00+00:00,25477.385903156504
2018-05-31 22:00:00+00:00,24155.467091721348
2018-05-31 23:00:00+00:00,22700.47264890112
2018-06-01 00:00:00+00:00,21715.541271250233
2018-06-01 01:00:00+00:00,21095.636086250342
2018-06-01 02:00:00+00:00,21157.60919894923
2018-06-01 03:00:00+00:00,21837.386513313122
2018-06-01 04:00:00+00:00,22183.47847553271
2018-06-01 05:00:00+00:00,23030.96419828885
2018-06-01 06:00:00+00:00,24162.12432566589
2018-06-01 07:00:00+00:00,26336.451250292565
2018-06-01 08:00:00+00:00,27654.036769636703
2018-06-01 09:00:00+00:00,27959.24176251266
2018-06-01 10:00:00+00:00,27816.971261585506
2018-06-01 11:00:00+00:00,27070.95032523743
2018-06-01 12:00:00+00:00,25996.694059267724
2018-06-01 13:00:00+00:00,24823.785611535604
2018-06-01 14:00:00+00:00,24548.764864475557
2018-06-01 15:00:00+00:00,25472.506575845073
2018-06-01 16:00:00+00:00,28039.517896506557
2018-06-01 17:00:00+00:00,28948.143750577157
2018-06-01 18:00:00+00:00,29833.368251917324
2018-06-01 19:00:00+00:00,28785.978463538155
2018-06-01 20:00:00+00:00,26899.731242311693
2018-06-01 21:00:00+00:00,25833.960831312703
2018-06-01 22:00:00+00:00,27675.51300541406
2018-06-01 23:00:00+00:00,25963.520290292294
2018-06-02 00:00:00+00:00,25254.619637906086
2018-06-02 01:00:00+00:00,25023.61774954486
2018-06-02 02:00:00+00:00,25352.231477951736
2018-06-02 03:00:00+00:00,27125.891743148415
2018-06-02 04:00:00+00:00,31398.614741964015
2018-06-02 05:00:00+00:00,36223.92932291473
2018-06-02 06:00:00+00:00,37923.67960720969
2018-06-02 07:00:00+00:00,38696.016588515246
2018-06-02 08:00:00+00:00,38951.001297499126
2018-06-02 09:00:00+00:00,38288.212937230295
2018-06-02 10:00:00+00:00,38306.0348783753
2018-06-02 11:00:00+00:00,37839.89389611375
2018-06-02 12:00:00+00:00,36185.28481454056
2018-06-02 13:00:00+00:00,35972.51816505857
2018-06-02 14:00:00+00:00,35958.004957686186
2018-06-02 15:00:00+00:00,36860.75809057247
2018-06-02 16:00:00+00:00,37828.893999908294
2018-06-02 17:00:00+00:00,39118.35113643724
2018-06-02 18:00:00+00:00,38618.834230571294
2018-06-02 19:00:00+00:00,37067.93257250061
2018-06-02 20:00:00+00:00,32494.668038723143
2018-06-02 21:00:00+00:00,27217.15385660882
2018-06-02 22:00:00+00:00,25838.617723426712
2018-06-02 23:00:00+00:00,24682.03492584969
2018-06-03 00:00:00+00:00,24235.683518490354
2018-06-03 01:00:00+00:00,24022.18604870144
2018-06-03 02:00:00+00:00,24458.00317019816
2018-06-03 03:00:00+00:00,26437.733355379267
2018-06-03 04:00:00+00:00,30484.845245873767
2018-06-03 05:00:00+00:00,35300.50598311411
2018-06-03 06:00:00+00:00,36129.579114070446
2018-06-03 07:00:00+00:00,36833.537769675604
2018-06-03 08:00:00+00:00,36778.04658088684
2018-06-03 09:00:00+00:00,36205.85689181127
2018-06-03 10:00:00+00:00,35964.88304951574
2018-06-03 11:00:00+00:00,35318.121452487656
2018-06-03 12:00:00+00:00,33823.40211549337
2018-06-03 13:00:00+00:00,33851.287844296974
2018-06-03 14:00:00+00:00,33825.6992093291
2018-06-03 15:00:00+00:00,34035.72516419644
2018-06-03 16:00:00+00:00,34648.11992893394
2018-06-03 17:00:00+00:00,36781.28322756218
2018-06-03 18:00:00+00:00,37326.69429753605
2018-06-03 19:00:00+00:00,34519.49795193073
2018-06-03 20:00:00+00:00,31084.279751987164
2018-06-03 21:00:00+00:00,27598.279223515507
2018-06-03 22:00:00+00:00,25026.190794944934
2018-06-03 23:00:00+00:00,23540.389740265062
2018-06-04 00:00:00+00:00,23437.031737893773
2018-06-04 01:00:00+00:00,23350.10362539549
2018-06-04 02:00:00+00:00,23343.44229209014
2018-06-04 03:00:00+00:00,25766.633562505427
2018-06-04 04:00:00+00:00,29026.77448492025
2018-06-04 05:00:00+00:00,31740.753671483606
2018-06-04 06:00:00+00:00,33606.724177709526
2018-06-04 07:00:00+00:00,34162.24025469499
2018-06-04 08:00:00+00:00,33647.1100840636
2018-06-04 09:00:00+00:00,33670.86561063874
2018-06-04 10:00:00+00:00,33254.78343638994
2018-06-04 11:00:00+00:00,32093.075673214582
2018-06-04 12:00:00+00:00,31212.176189366157
2018-06-04 13:00:00+00:00,30600.301803910217
2018-06-04 14:00:00+00:00,30441.00685241662
2018-06-04 15:00:00+00:00,30686.85690838226
2018-06-04 16:00:00+00:00,30741.66815355933
2018-06-04 17:00:00+00:00,31171.403979983414
2018-06-04 18:00:00+00:00,32296.23432226226
2018-06-04 19:00:00+00:00,31131.852761027123
2018-06-04 20:00:00+00:00,28231.885555089724
2018-06-04 21:00:00+00:00,26876.23894794502
2018-06-04 22:00:00+00:00,22534.706275898057
2018-06-04 23:00:00+00:00,21376.548208705102
2018-06-05 00:00:00+00:00,20600.166761013974
2018-06-05 01:00:00+00:00,20346.64515868846
2018-06-05 02:00:00+00:00,20136.46040509124
2018-06-05 03:00:00+00:00,20560.482450938045
2018-06-05 04:00:00+00:00,20880.84169219562
2018-06-05 05:00:00+00:00,20417.06303498658
2018-06-05 06:00:00+00:00,22730.017996020568
2018-06-05 07:00:00+00:00,24631.139379083997
2018-06-05 08:00:00+00:00,26140.03726120908
2018-06-05 09:00:00+00:00,26033.49659194208
2018-06-05 10:00:00+00:00,25951.025668723996
2018-06-05 11:00:00+00:00,25722.15111195022
2018-06-05 12:00:00+00:00,24485.097503569566
2018-06-05 13:00:00+00:00,23194.2412427388
2018-06-05 14:00:00+00:00,23257.751003569938
2018-06-05 15:00:00+00:00,22950.162202441894
2018-06-05 16:00:00+00:00,23733.38013796249
2018-06-05 17:00:00+00:00,24993.2340458881
2018-06-05 18:00:00+00:00,26591.49153677413
2018-06-05 19:00:00+00:00,26983.620694452005
2018-06-05 20:00:00+00:00,25554.03514151742
2018-06-05 21:00:00+00:00,24892.75894693684
2018-06-05 22:00:00+00:00,24081.4267419254
2018-06-05 23:00:00+00:00,23131.398198306066
2018-06-06 00:00:00+00:00,22761.46390231968
2018-06-06 01:00:00+00:00,22635.604003553748
2018-06-06 02:00:00+00:00,23331.832234100693
2018-06-06 03:00:00+00:00,24440.011230408763
2018-06-06 04:00:00+00:00,27239.147051272095
2018-06-06 05:00:00+00:00,29574.31280427819
2018-06-06 06:00:00+00:00,31099.651066246057
2018-06-06 07:00:00+00:00,31719.81201335686
2018-06-06 08:00:00+00:00,31959.81710874719
2018-06-06 09:00:00+00:00,32160.146422239464
2018-06-06 10:00:00+00:00,32542.45920258263
2018-06-06 11:00:00+00:00,31627.689885817857
2018-06-06 12:00:00+00:00,30386.261967252158
2018-06-06 13:00:00+00:00,29994.15669473289
2018-06-06 14:00:00+00:00,29955.50221410006
2018-06-06 15:00:00+00:00,29971.52471389979
2018-06-06 16:00:00+00:00,30070.269655276912
2018-06-06 17:00:00+00:00,30102.298639732948
2018-06-06 18:00:00+00:00,30370.77496751109
2018-06-06 19:00:00+00:00,30048.848809922667
2018-06-06 20:00:00+00:00,27622.961999938077
2018-06-06 21:00:00+00:00,25806.520691855545
2018-06-06 22:00:00+00:00,26566.027142925166
2018-06-06 23:00:00+00:00,25078.341526646782
2018-06-07 00:00:00+00:00,24549.050932813712
2018-06-07 01:00:00+00:00,24484.618723606884
2018-06-07 02:00:00+00:00,24479.89671840947
2018-06-07 03:00:00+00:00,25879.552978882664
2018-06-07 04:00:00+00:00,28709.912574631915
2018-06-07 05:00:00+00:00,30295.673435403067
2018-06-07 06:00:00+00:00,31863.816413533852
2018-06-07 07:00:00+00:00,33454.10829353028
2018-06-07 08:00:00+00:00,34498.20037824456
2018-06-07 09:00:00+00:00,34839.33500216604
2018-06-07 10:00:00+00:00,35653.50254086489
2018-06-07 11:00:00+00:00,35360.71650270998
2018-06-07 12:00:00+00:00,33932.865309182605
2018-06-07 13:00:00+00:00,33501.1876971587
2018-06-07 14:00:00+00:00,33593.99463024633
2018-06-07 15:00:00+00:00,33490.66398757677
2018-06-07 16:00:00+00:00,33349.484326199105
2018-06-07 17:00:00+00:00,32743.792191516866
2018-06-07 18:00:00+00:00,32352.682356330977
2018-06-07 19:00:00+00:00,30517.727522422712
2018-06-07 20:00:00+00:00,29052.597943753826
2018-06-07 21:00:00+00:00,27432.1172708412
2018-06-07 22:00:00+00:00,26781.191292582018
2018-06-07 23:00:00+00:00,25218.99042752252
2018-06-08 00:00:00+00:00,24546.07322870217
2018-06-08 01:00:00+00:00,24335.03323517577
2018-06-08 02:00:00+00:00,24411.866416557357
2018-06-08 03:00:00+00:00,25773.024325453498
2018-06-08 04:00:00+00:00,28755.9360411829
2018-06-08 05:00:00+00:00,30193.90570717398
2018-06-08 06:00:00+00:00,32310.895404510124
2018-06-08 07:00:00+00:00,34505.505786445705
2018-06-08 08:00:00+00:00,35738.32934717353
2018-06-08 09:00:00+00:00,36989.20280402067
2018-06-08 10:00:00+00:00,38016.9849157863
2018-06-08 11:00:00+00:00,38279.042384787295
2018-06-08 12:00:00+00:00,38069.72162658534
2018-06-08 13:00:00+00:00,37966.03291568356
2018-06-08 14:00:00+00:00,38037.8507682358
2018-06-08 15:00:00+00:00,37270.06975313173
2018-06-08 16:00:00+00:00,36289.357372724
2018-06-08 17:00:00+00:00,35499.86144388564
2018-06-08 18:00:00+00:00,34805.370661468565
2018-06-08 19:00:00+00:00,35166.34319798685
2018-06-08 20:00:00+00:00,32147.47625913246
2018-06-08 21:00:00+00:00,29256.91105298483
2018-06-08 22:00:00+00:00,25682.46805757737
2018-06-08 23:00:00+00:00,24818.081805105143
2018-06-09 00:00:00+00:00,24237.70751558086
2018-06-09 01:00:00+00:00,24269.01817268309
2018-06-09 02:00:00+00:00,24539.91347810415
2018-06-09 03:00:00+00:00,25508.10832765581
2018-06-09 04:00:00+00:00,29135.823288415195
2018-06-09 05:00:00+00:00,30931.692100317185
2018-06-09 06:00:00+00:00,31987.001029272986
2018-06-09 07:00:00+00:00,33373.15610131065
2018-06-09 08:00:00+00:00,34096.220926002236
2018-06-09 09:00:00+00:00,34595.86525825659
2018-06-09 10:00:00+00:00,34985.12160855605
2018-06-09 11:00:00+00:00,34755.247895680244
2018-06-09 12:00:00+00:00,33341.06507952988
2018-06-09 13:00:00+00:00,33189.72163265237
2018-06-09 14:00:00+00:00,33626.63536757175
2018-06-09 15:00:00+00:00,33500.31587394177
2018-06-09 16:00:00+00:00,33024.90264808069
2018-06-09 17:00:00+00:00,32378.796150267284
2018-06-09 18:00:00+00:00,32772.52674907859
2018-06-09 19:00:00+00:00,32146.484078345296
2018-06-09 20:00:00+00:00,28279.86729370213
2018-06-09 21:00:00+00:00,26495.56444060691
2018-06-09 22:00:00+00:00,23989.557310636046
2018-06-09 23:00:00+00:00,22761.834755883334
2018-06-10 00:00:00+00:00,22347.146885825616
2018-06-10 01:00:00+00:00,22067.953955847177
2018-06-10 02:00:00+00:00,22177.635273149222
2018-06-10 03:00:00+00:00,22400.81824722214
2018-06-10 04:00:00+00:00,23122.0899168628
2018-06-10 05:00:00+00:00,24741.642465980618
2018-06-10 06:00:00+00:00,26136.903868818044
2018-06-10 07:00:00+00:00,28234.05255283084
2018-06-10 08:00:00+00:00,28578.029216409108
2018-06-10 09:00:00+00:00,28640.682610597214
2018-06-10 10:00:00+00:00,28796.07122051099
2018-06-10 11:00:00+00:00,28650.468044827176
2018-06-10 12:00:00+00:00,27612.536088418346
2018-06-10 13:00:00+00:00,26139.94789544193
2018-06-10 14:00:00+00:00,25935.426508577453
2018-06-10 15:00:00+00:00,26722.925436660207
2018-06-10 16:00:00+00:00,27374.0999318729
2018-06-10 17:00:00+00:00,27948.436471451518
2018-06-10 18:00:00+00:00,29168.50903348424
2018-06-10 19:00:00+00:00,27658.081560239465
2018-06-10 20:00:00+00:00,25021.61051064018
2018-06-10 21:00:00+00:00,24102.90689458479
2018-06-10 22:00:00+00:00,24820.13481232947
2018-06-10 23:00:00+00:00,23412.678931187216
2018-06-11 00:00:00+00:00,23098.347329040073
2018-06-11 01:00:00+00:00,23133.58361995456
2018-06-11 02:00:00+00:00,23390.27100249496
2018-06-11 03:00:00+00:00,25832.296679389932
2018-06-11 04:00:00+00:00,29542.163403521383
2018-06-11 05:00:00+00:00,32642.55328278492
2018-06-11 06:00:00+00:00,34480.029517982424
2018-06-11 07:00:00+00:00,34589.65538998001
2018-06-11 08:00:00+00:00,34306.56962201746
2018-06-11 09:00:00+00:00,34118.259886817505
2018-06-11 10:00:00+00:00,33875.56364086892
2018-06-11 11:00:00+00:00,33458.28351487925
2018-06-11 12:00:00+00:00,32409.86172006546
2018-06-11 13:00:00+00:00,32444.9632855262
2018-06-11 14:00:00+00:00,32711.57412773409
2018-06-11 15:00:00+00:00,33369.96102751122
2018-06-11 17:00:00+00:00,36026.93023888151
2018-06-11 18:00:00+00:00,35432.45245212821
2018-06-11 19:00:00+00:00,32699.54809238477
2018-06-11 20:00:00+00:00,29071.626552328155
2018-06-11 21:00:00+00:00,27045.24632908017
2018-06-11 22:00:00+00:00,25784.84666035162
2018-06-11 23:00:00+00:00,23917.085096755305
2018-06-12 00:00:00+00:00,23124.11937320003
2018-06-12 01:00:00+00:00,22884.220524842665
2018-06-12 02:00:00+00:00,22962.934218987073
2018-06-12 03:00:00+00:00,24010.617345043673
2018-06-12 04:00:00+00:00,24945.158587073416
2018-06-12 05:00:00+00:00,26888.83341901354
2018-06-12 06:00:00+00:00,27427.818881223524
2018-06-12 07:00:00+00:00,28810.49515705253
2018-06-12 08:00:00+00:00,29267.29105490177
2018-06-12 09:00:00+00:00,29122.31926020678
2018-06-12 10:00:00+00:00,28428.74456255836
2018-06-12 11:00:00+00:00,28344.83144040341
2018-06-12 12:00:00+00:00,27677.597942191962
2018-06-12 13:00:00+00:00,26322.951323790992
2018-06-12 14:00:00+00:00,26237.672581240324
2018-06-12 15:00:00+00:00,27679.71668512604
2018-06-12 16:00:00+00:00,29706.85167053255
2018-06-12 17:00:00+00:00,30447.23532434246
2018-06-12 18:00:00+00:00,30595.948157799863
2018-06-12 19:00:00+00:00,29706.39087631206
2018-06-12 20:00:00+00:00,27175.542865099014
2018-06-12 21:00:00+00:00,25983.63341885164
2018-06-12 22:00:00+00:00,25095.76111830239
2018-06-12 23:00:00+00:00,23648.838437273287
2018-06-13 00:00:00+00:00,23174.281230155008
2018-06-13 01:00:00+00:00,23291.363760587516
2018-06-13 02:00:00+00:00,23421.738354730456
2018-06-13 03:00:00+00:00,25518.91980450995
2018-06-13 04:00:00+00:00,27535.317749554713
2018-06-13 05:00:00+00:00,30019.356837406962
2018-06-13 06:00:00+00:00,31161.64387745621
2018-06-13 07:00:00+00:00,31940.588509627105
2018-06-13 08:00:00+00:00,31655.32934942734
2018-06-13 09:00:00+00:00,32377.55000455241
2018-06-13 10:00:00+00:00,32712.79408647675
2018-06-13 11:00:00+00:00,32543.286727407303
2018-06-13 12:00:00+00:00,31421.649698186524
2018-06-13 13:00:00+00:00,31075.132900558387
2018-06-13 14:00:00+00:00,31425.586132139822
2018-06-13 15:00:00+00:00,31187.001760356805
2018-06-13 16:00:00+00:00,30605.972520494273
2018-06-13 17:00:00+00:00,31044.99326306638
2018-06-13 18:00:00+00:00,31020.131296353662
2018-06-13 19:00:00+00:00,29828.972738698212
2018-06-13 20:00:00+00:00,27598.664002782534
2018-06-13 21:00:00+00:00,26278.761334483042
2018-06-13 22:00:00+00:00,24972.791416007793
2018-06-13 23:00:00+00:00,23692.70791165399
2018-06-14 00:00:00+00:00,23287.843377890917
2018-06-14 01:00:00+00:00,23345.71878795389
2018-06-14 02:00:00+00:00,23471.47868069896
2018-06-14 03:00:00+00:00,25057.656550215594
2018-06-14 04:00:00+00:00,27393.609713595008
2018-06-14 05:00:00+00:00,29573.0716655277
2018-06-14 06:00:00+00:00,31052.706115720037
2018-06-14 07:00:00+00:00,31741.68527091341
2018-06-14 08:00:00+00:00,32005.726961359956
2018-06-14 09:00:00+00:00,32452.93739469943
2018-06-14 10:00:00+00:00,32753.481874423876
2018-06-14 11:00:00+00:00,32210.921591301623
2018-06-14 12:00:00+00:00,31252.8688988035
2018-06-14 13:00:00+00:00,30962.83142498947
2018-06-14 14:00:00+00:00,31363.66526242964
2018-06-14 15:00:00+00:00,31342.474649134514
2018-06-14 16:00:00+00:00,31023.463340126997
2018-06-14 17:00:00+00:00,31022.28906622616
2018-06-14 18:00:00+00:00,30975.246028931397
2018-06-14 19:00:00+00:00,29864.740020015834
2018-06-14 20:00:00+00:00,27740.490332155754
2018-06-14 21:00:00+00:00,26847.376452509197
2018-06-14 22:00:00+00:00,25024.42484704178
2018-06-14 23:00:00+00:00,23785.079178427586
2018-06-15 00:00:00+00:00,23189.10498304918
2018-06-15 01:00:00+00:00,23203.364336930423
2018-06-15 02:00:00+00:00,23317.918565468164
2018-06-15 03:00:00+00:00,25228.696213279105
2018-06-15 04:00:00+00:00,27575.32845423474
2018-06-15 05:00:00+00:00,29732.74594078759
2018-06-15 06:00:00+00:00,31078.109711648438
