time,load,price
2015-05-04 02:00:00+00:00,18912.0,14.35
2015-05-04 03:00:00+00:00,18865.0,14.35
2015-05-04 04:00:00+00:00,19282.0,14.35
2015-05-04 05:00:00+00:00,19506.0,12.2
2015-05-04 06:00:00+00:00,19643.0,14.35
2015-05-04 07:00:00+00:00,21447.0,20.71
2015-05-04 08:00:00+00:00,22831.0,26.0
2015-05-04 09:00:00+00:00,23472.0,28.0
2015-05-04 10:00:00+00:00,23452.0,27.64
2015-05-04 11:00:00+00:00,23465.0,24.01
2015-05-04 12:00:00+00:00,23203.0,16.5
2015-05-04 13:00:00+00:00,22336.0,12.0
2015-05-04 14:00:00+00:00,21584.0,12.2
2015-05-04 15:00:00+00:00,21284.0,18.45
2015-05-04 16:00:00+00:00,21427.0,26.22
2015-05-04 17:00:00+00:00,21879.0,30.57
2015-05-04 18:00:00+00:00,23746.0,39.0
2015-05-04 19:00:00+00:00,26749.0,50.02
2015-05-04 20:00:00+00:00,25928.0,45.0
2015-05-04 21:00:00+00:00,24068.0,42.0
2015-05-04 22:00:00+00:00,25111.0,24.0
2015-05-04 23:00:00+00:00,23821.0,21.22
2015-05-05 00:00:00+00:00,22992.0,17.08
2015-05-05 01:00:00+00:00,22576.0,14.95
2015-05-05 02:00:00+00:00,22335.0,21.0
2015-05-05 03:00:00+00:00,22841.0,27.13
2015-05-05 04:00:00+00:00,24767.0,37.7
2015-05-05 05:00:00+00:00,27213.0,47.02
2015-05-05 06:00:00+00:00,29638.0,54.6
2015-05-05 07:00:00+00:00,30938.0,54.74
2015-05-05 08:00:00+00:00,31558.0,55.08
2015-05-05 09:00:00+00:00,31957.0,54.74
2015-05-05 10:00:00+00:00,32224.0,54.6
2015-05-05 11:00:00+00:00,32009.0,54.23
2015-05-05 12:00:00+00:00,30788.0,50.67
2015-05-05 13:00:00+00:00,30122.0,46.89
2015-05-05 14:00:00+00:00,30002.0,45.25
2015-05-05 15:00:00+00:00,29977.0,50.5
2015-05-05 16:00:00+00:00,29545.0,50.5
2015-05-05 17:00:00+00:00,29356.0,50.5
2015-05-05 18:00:00+00:00,29874.0,54.74
2015-05-05 19:00:00+00:00,31166.0,62.0
2015-05-05 20:00:00+00:00,29407.0,60.01
2015-05-05 21:00:00+00:00,26707.0,54.74
2015-05-05 22:00:00+00:00,26573.0,54.07
2015-05-05 23:00:00+00:00,25139.0,47.5
2015-05-06 00:00:00+00:00,23995.0,45.0
2015-05-06 01:00:00+00:00,23437.0,44.89
2015-05-06 02:00:00+00:00,23360.0,44.99
2015-05-06 03:00:00+00:00,23631.0,45.11
2015-05-06 04:00:00+00:00,25023.0,51.6
2015-05-06 05:00:00+00:00,27260.0,57.5
2015-05-06 06:00:00+00:00,29660.0,60.22
2015-05-06 07:00:00+00:00,31027.0,61.0
2015-05-06 08:00:00+00:00,32240.0,61.22
2015-05-06 09:00:00+00:00,32861.0,61.51
2015-05-06 10:00:00+00:00,33369.0,61.59
2015-05-06 11:00:00+00:00,33534.0,61.49
2015-05-06 12:00:00+00:00,32539.0,60.1
2015-05-06 13:00:00+00:00,31941.0,59.14
2015-05-06 14:00:00+00:00,31921.0,59.09
2015-05-06 15:00:00+00:00,32097.0,59.4
2015-05-06 16:00:00+00:00,31923.0,58.48
2015-05-06 17:00:00+00:00,31403.0,57.5
2015-05-06 18:00:00+00:00,30845.0,58.48
2015-05-06 19:00:00+00:00,30670.0,58.48
2015-05-06 20:00:00+00:00,30146.0,57.07
2015-05-06 21:00:00+00:00,28164.0,53.0
2015-05-06 22:00:00+00:00,27589.0,61.11
2015-05-06 23:00:00+00:00,25894.0,50.84
2015-05-07 00:00:00+00:00,24390.0,46.85
2015-05-07 01:00:00+00:00,23412.0,45.64
2015-05-07 02:00:00+00:00,22896.0,45.61
2015-05-07 03:00:00+00:00,22616.0,45.45
2015-05-07 04:00:00+00:00,22256.0,45.64
2015-05-07 05:00:00+00:00,21877.0,44.32
2015-05-07 06:00:00+00:00,23009.0,45.64
2015-05-07 07:00:00+00:00,24813.0,47.35
2015-05-07 08:00:00+00:00,26651.0,50.84
2015-05-07 09:00:00+00:00,27824.0,55.1
2015-05-07 10:00:00+00:00,28803.0,51.28
2015-05-07 11:00:00+00:00,29874.0,52.5
2015-05-07 12:00:00+00:00,30452.0,49.99
2015-05-07 13:00:00+00:00,30135.0,46.71
2015-05-07 14:00:00+00:00,29630.0,45.45
2015-05-07 15:00:00+00:00,29312.0,44.59
2015-05-07 16:00:00+00:00,29272.0,45.12
2015-05-07 17:00:00+00:00,29286.0,46.02
2015-05-07 18:00:00+00:00,29557.0,50.84
2015-05-07 19:00:00+00:00,30451.0,64.13
2015-05-07 20:00:00+00:00,31642.0,65.57
2015-05-07 21:00:00+00:00,30222.0,60.53
2015-05-07 22:00:00+00:00,28240.0,63.48
2015-05-07 23:00:00+00:00,26321.0,58.21
2015-05-08 00:00:00+00:00,24975.0,51.0
2015-05-08 01:00:00+00:00,24280.0,50.13
2015-05-08 02:00:00+00:00,23907.0,50.0
2015-05-08 03:00:00+00:00,24179.0,50.0
2015-05-08 04:00:00+00:00,25639.0,55.98
2015-05-08 05:00:00+00:00,27175.0,62.47
2015-05-08 06:00:00+00:00,29438.0,64.99
2015-05-08 07:00:00+00:00,31888.0,67.44
2015-05-08 08:00:00+00:00,33513.0,67.57
2015-05-08 09:00:00+00:00,34641.0,68.56
2015-05-08 10:00:00+00:00,35550.0,68.46
2015-05-08 11:00:00+00:00,36285.0,67.0
2015-05-08 12:00:00+00:00,35647.0,63.48
2015-05-08 13:00:00+00:00,34963.0,59.7
2015-05-08 14:00:00+00:00,34828.0,58.26
2015-05-08 15:00:00+00:00,34819.0,60.5
2015-05-08 16:00:00+00:00,34366.0,61.39
2015-05-08 17:00:00+00:00,33606.0,62.47
2015-05-08 18:00:00+00:00,32895.0,63.98
2015-05-08 19:00:00+00:00,33368.0,68.56
2015-05-08 20:00:00+00:00,32890.0,67.94
2015-05-08 21:00:00+00:00,30717.0,62.93
2015-05-08 22:00:00+00:00,25516.0,51.05
2015-05-08 23:00:00+00:00,24011.0,48.26
2015-05-09 00:00:00+00:00,22893.0,44.8
2015-05-09 01:00:00+00:00,22114.0,42.75
2015-05-09 02:00:00+00:00,21833.0,41.98
2015-05-09 03:00:00+00:00,21692.0,41.02
2015-05-09 04:00:00+00:00,21880.0,41.98
2015-05-09 05:00:00+00:00,22388.0,42.75
2015-05-09 06:00:00+00:00,23241.0,44.43
2015-05-09 07:00:00+00:00,25317.0,50.02
2015-05-09 08:00:00+00:00,27033.0,53.13
2015-05-09 09:00:00+00:00,27499.0,58.52
2015-05-09 10:00:00+00:00,27664.0,58.81
2015-05-09 11:00:00+00:00,27820.0,59.31
2015-05-09 12:00:00+00:00,27219.0,59.31
2015-05-09 13:00:00+00:00,26058.0,58.1
2015-05-09 14:00:00+00:00,25436.0,56.28
2015-05-09 15:00:00+00:00,25213.0,56.28
2015-05-09 16:00:00+00:00,25195.0,58.1
2015-05-09 17:00:00+00:00,25214.0,54.46
2015-05-09 18:00:00+00:00,26348.0,59.31
2015-05-09 19:00:00+00:00,28156.0,61.55
2015-05-09 20:00:00+00:00,26477.0,53.17
2015-05-09 21:00:00+00:00,24758.0,50.02
2015-05-09 22:00:00+00:00,23103.0,34.77
2015-05-09 23:00:00+00:00,21944.0,31.19
2015-05-10 00:00:00+00:00,21305.0,26.65
2015-05-10 01:00:00+00:00,20996.0,26.43
2015-05-10 02:00:00+00:00,21010.0,26.0
2015-05-10 03:00:00+00:00,21656.0,26.35
2015-05-10 04:00:00+00:00,24026.0,36.5
2015-05-10 05:00:00+00:00,27781.0,44.0
2015-05-10 06:00:00+00:00,29810.0,46.69
2015-05-10 07:00:00+00:00,30730.0,53.01
2015-05-10 08:00:00+00:00,31761.0,51.56
2015-05-10 09:00:00+00:00,32159.0,49.16
2015-05-10 10:00:00+00:00,32651.0,46.6
2015-05-10 11:00:00+00:00,32456.0,45.97
2015-05-10 12:00:00+00:00,31292.0,43.42
2015-05-10 13:00:00+00:00,30630.0,40.97
2015-05-10 14:00:00+00:00,30278.0,41.38
2015-05-10 15:00:00+00:00,30458.0,44.0
2015-05-10 16:00:00+00:00,30129.0,44.47
2015-05-10 17:00:00+00:00,30743.0,48.01
2015-05-10 18:00:00+00:00,32913.0,55.93
2015-05-10 19:00:00+00:00,32042.0,52.0
2015-05-10 20:00:00+00:00,28978.0,40.0
2015-05-10 21:00:00+00:00,26348.0,36.2
2015-05-10 22:00:00+00:00,24586.0,46.95
2015-05-10 23:00:00+00:00,23128.0,39.53
2015-05-11 00:00:00+00:00,22209.0,37.69
2015-05-11 01:00:00+00:00,21872.0,33.5
2015-05-11 02:00:00+00:00,21811.0,31.91
2015-05-11 03:00:00+00:00,22224.0,33.6
2015-05-11 04:00:00+00:00,24412.0,42.0
2015-05-11 05:00:00+00:00,27770.0,52.55
2015-05-11 06:00:00+00:00,29788.0,54.69
2015-05-11 07:00:00+00:00,30806.0,54.6
2015-05-11 08:00:00+00:00,31266.0,54.85
2015-05-11 09:00:00+00:00,31488.0,53.31
2015-05-11 10:00:00+00:00,31608.0,53.3
2015-05-11 11:00:00+00:00,31385.0,51.6
2015-05-11 12:00:00+00:00,30298.0,51.07
2015-05-11 13:00:00+00:00,29536.0,54.6
2015-05-11 14:00:00+00:00,29338.0,53.74
2015-05-11 15:00:00+00:00,29773.0,56.19
2015-05-11 16:00:00+00:00,32069.0,62.01
2015-05-11 17:00:00+00:00,32956.0,58.05
2015-05-11 18:00:00+00:00,32947.0,56.7
2015-05-11 19:00:00+00:00,31813.0,55.76
2015-05-11 20:00:00+00:00,29010.0,49.07
2015-05-11 21:00:00+00:00,26318.0,48.81
2015-05-11 22:00:00+00:00,27449.0,65.7
2015-05-11 23:00:00+00:00,25432.0,60.47
2015-05-12 00:00:00+00:00,23884.0,56.7
2015-05-12 01:00:00+00:00,23123.0,52.85
2015-05-12 02:00:00+00:00,22716.0,49.7
2015-05-12 03:00:00+00:00,22683.0,49.6
2015-05-12 04:00:00+00:00,23350.0,49.7
2015-05-12 05:00:00+00:00,24718.0,54.5
2015-05-12 06:00:00+00:00,26158.0,56.7
2015-05-12 07:00:00+00:00,28734.0,61.1
2015-05-12 08:00:00+00:00,30456.0,61.87
2015-05-12 09:00:00+00:00,30328.0,61.01
2015-05-12 10:00:00+00:00,29773.0,60.47
2015-05-12 11:00:00+00:00,29563.0,60.24
2015-05-12 12:00:00+00:00,28878.0,58.35
2015-05-12 13:00:00+00:00,27787.0,56.7
2015-05-12 14:00:00+00:00,27231.0,58.23
2015-05-12 15:00:00+00:00,27824.0,61.33
2015-05-12 16:00:00+00:00,30150.0,66.98
2015-05-12 17:00:00+00:00,30703.0,69.69
2015-05-12 18:00:00+00:00,31027.0,70.02
2015-05-12 19:00:00+00:00,30771.0,67.83
2015-05-12 20:00:00+00:00,29523.0,63.44
2015-05-12 21:00:00+00:00,27589.0,61.31
2015-05-12 22:00:00+00:00,25775.0,49.06
2015-05-12 23:00:00+00:00,24127.0,45.13
2015-05-13 00:00:00+00:00,23031.0,43.98
2015-05-13 01:00:00+00:00,22821.0,42.81
2015-05-13 02:00:00+00:00,22651.0,43.98
2015-05-13 03:00:00+00:00,23028.0,44.25
2015-05-13 04:00:00+00:00,24751.0,49.82
2015-05-13 05:00:00+00:00,27350.0,50.7
2015-05-13 06:00:00+00:00,29538.0,55.1
2015-05-13 07:00:00+00:00,30808.0,56.1
2015-05-13 08:00:00+00:00,31535.0,56.2
2015-05-13 09:00:00+00:00,32136.0,55.1
2015-05-13 10:00:00+00:00,32946.0,52.6
2015-05-13 11:00:00+00:00,33209.0,51.36
2015-05-13 12:00:00+00:00,32305.0,48.2
2015-05-13 13:00:00+00:00,31883.0,43.98
2015-05-13 14:00:00+00:00,32098.0,42.02
2015-05-13 15:00:00+00:00,32472.0,43.98
2015-05-13 16:00:00+00:00,31987.0,43.98
2015-05-13 17:00:00+00:00,31554.0,47.6
2015-05-13 18:00:00+00:00,31447.0,51.36
2015-05-13 19:00:00+00:00,31997.0,55.9
2015-05-13 20:00:00+00:00,30455.0,52.0
2015-05-13 21:00:00+00:00,28098.0,50.32
2015-05-13 22:00:00+00:00,26430.0,55.19
2015-05-13 23:00:00+00:00,24909.0,50.0
2015-05-14 00:00:00+00:00,23836.0,45.1
2015-05-14 01:00:00+00:00,23525.0,43.5
2015-05-14 02:00:00+00:00,23233.0,41.0
2015-05-14 03:00:00+00:00,23528.0,44.0
2015-05-14 04:00:00+00:00,25254.0,47.6
2015-05-14 05:00:00+00:00,27548.0,51.61
2015-05-14 06:00:00+00:00,30033.0,55.48
2015-05-14 07:00:00+00:00,31556.0,56.63
2015-05-14 08:00:00+00:00,32399.0,56.1
2015-05-14 09:00:00+00:00,33125.0,55.19
2015-05-14 10:00:00+00:00,33941.0,52.2
2015-05-14 11:00:00+00:00,34143.0,50.56
2015-05-14 12:00:00+00:00,33101.0,42.1
2015-05-14 13:00:00+00:00,32782.0,37.25
2015-05-14 14:00:00+00:00,32995.0,36.66
2015-05-14 15:00:00+00:00,33024.0,36.26
2015-05-14 16:00:00+00:00,32495.0,34.2
2015-05-14 17:00:00+00:00,31916.0,34.2
2015-05-14 18:00:00+00:00,31598.0,36.66
2015-05-14 19:00:00+00:00,32293.0,42.1
2015-05-14 20:00:00+00:00,30766.0,36.86
2015-05-14 21:00:00+00:00,28123.0,31.86
2015-05-14 22:00:00+00:00,26377.0,31.4
2015-05-14 23:00:00+00:00,24858.0,30.0
2015-05-15 00:00:00+00:00,23878.0,29.3
2015-05-15 01:00:00+00:00,23265.0,29.4
2015-05-15 02:00:00+00:00,23014.0,29.4
2015-05-15 03:00:00+00:00,23285.0,31.0
2015-05-15 04:00:00+00:00,24684.0,33.74
2015-05-15 05:00:00+00:00,26585.0,39.5
2015-05-15 06:00:00+00:00,28446.0,49.1
2015-05-15 07:00:00+00:00,29632.0,50.1
2015-05-15 08:00:00+00:00,30482.0,50.0
2015-05-15 09:00:00+00:00,30903.0,50.6
2015-05-15 10:00:00+00:00,31365.0,52.0
2015-05-15 11:00:00+00:00,31279.0,50.1
2015-05-15 12:00:00+00:00,30194.0,48.27
2015-05-15 13:00:00+00:00,29511.0,45.13
2015-05-15 14:00:00+00:00,29336.0,45.1
2015-05-15 15:00:00+00:00,29336.0,45.13
2015-05-15 16:00:00+00:00,29025.0,42.81
2015-05-15 17:00:00+00:00,28773.0,46.0
2015-05-15 18:00:00+00:00,28702.0,48.96
2015-05-15 19:00:00+00:00,29540.0,56.77
2015-05-15 20:00:00+00:00,28556.0,56.02
2015-05-15 21:00:00+00:00,26622.0,48.96
2015-05-15 22:00:00+00:00,25303.0,43.0
2015-05-15 23:00:00+00:00,23837.0,39.5
2015-05-16 00:00:00+00:00,22843.0,33.0
2015-05-16 01:00:00+00:00,22154.0,32.6
2015-05-16 02:00:00+00:00,21823.0,31.4
2015-05-16 03:00:00+00:00,21735.0,30.6
2015-05-16 04:00:00+00:00,21815.0,30.6
2015-05-16 05:00:00+00:00,22012.0,29.9
2015-05-16 06:00:00+00:00,23752.0,32.4
2015-05-16 07:00:00+00:00,25879.0,37.6
2015-05-16 08:00:00+00:00,27476.0,33.0
2015-05-16 09:00:00+00:00,27959.0,33.85
2015-05-16 10:00:00+00:00,28181.0,33.35
2015-05-16 11:00:00+00:00,28319.0,39.3
2015-05-16 12:00:00+00:00,27341.0,36.22
2015-05-16 13:00:00+00:00,26052.0,32.4
2015-05-16 14:00:00+00:00,25408.0,30.6
2015-05-16 15:00:00+00:00,25223.0,30.4
2015-05-16 16:00:00+00:00,25194.0,30.75
2015-05-16 17:00:00+00:00,25268.0,33.85
2015-05-16 18:00:00+00:00,25507.0,31.6
2015-05-16 19:00:00+00:00,26945.0,39.5
2015-05-16 20:00:00+00:00,26941.0,38.5
2015-05-16 21:00:00+00:00,25289.0,32.4
2015-05-16 22:00:00+00:00,23763.0,29.6
2015-05-16 23:00:00+00:00,22239.0,23.2
2015-05-17 00:00:00+00:00,21154.0,18.2
2015-05-17 01:00:00+00:00,20462.0,16.2
2015-05-17 02:00:00+00:00,20175.0,15.3
2015-05-17 03:00:00+00:00,20130.0,18.2
2015-05-17 04:00:00+00:00,19988.0,19.9
2015-05-17 05:00:00+00:00,19721.0,18.2
2015-05-17 06:00:00+00:00,20913.0,23.2
2015-05-17 07:00:00+00:00,22671.0,26.85
2015-05-17 08:00:00+00:00,24370.0,28.74
2015-05-17 09:00:00+00:00,25102.0,31.1
2015-05-17 10:00:00+00:00,25411.0,33.1
2015-05-17 11:00:00+00:00,25814.0,39.5
2015-05-17 12:00:00+00:00,25432.0,36.92
2015-05-17 13:00:00+00:00,24359.0,29.6
2015-05-17 14:00:00+00:00,23761.0,29.1
2015-05-17 15:00:00+00:00,23487.0,28.62
2015-05-17 16:00:00+00:00,23726.0,28.79
2015-05-17 17:00:00+00:00,24098.0,31.1
2015-05-17 18:00:00+00:00,24692.0,39.5
2015-05-17 19:00:00+00:00,26824.0,48.61
2015-05-17 20:00:00+00:00,27437.0,49.1
2015-05-17 21:00:00+00:00,25439.0,42.1
2015-05-17 22:00:00+00:00,23568.0,51.0
2015-05-17 23:00:00+00:00,22176.0,47.9
2015-05-18 00:00:00+00:00,21382.0,45.1
2015-05-18 01:00:00+00:00,21126.0,43.1
2015-05-18 02:00:00+00:00,21105.0,41.97
2015-05-18 03:00:00+00:00,21655.0,47.1
2015-05-18 04:00:00+00:00,23781.0,51.0
2015-05-18 05:00:00+00:00,26332.0,51.0
2015-05-18 06:00:00+00:00,28961.0,55.48
2015-05-18 07:00:00+00:00,30299.0,56.5
2015-05-18 08:00:00+00:00,31135.0,56.02
2015-05-18 09:00:00+00:00,31753.0,55.48
2015-05-18 10:00:00+00:00,32417.0,55.48
2015-05-18 11:00:00+00:00,32547.0,55.1
2015-05-18 12:00:00+00:00,31321.0,54.37
2015-05-18 13:00:00+00:00,30774.0,53.31
2015-05-18 14:00:00+00:00,30809.0,55.48
2015-05-18 15:00:00+00:00,30987.0,55.48
2015-05-18 16:00:00+00:00,30691.0,53.83
2015-05-18 17:00:00+00:00,30318.0,52.7
2015-05-18 18:00:00+00:00,30393.0,53.07
2015-05-18 19:00:00+00:00,31297.0,55.48
2015-05-18 20:00:00+00:00,29904.0,50.6
2015-05-18 21:00:00+00:00,27171.0,47.2
2015-05-18 22:00:00+00:00,25647.0,41.97
2015-05-18 23:00:00+00:00,24204.0,38.4
2015-05-19 00:00:00+00:00,23385.0,34.6
2015-05-19 01:00:00+00:00,23007.0,34.6
2015-05-19 02:00:00+00:00,22949.0,34.4
2015-05-19 03:00:00+00:00,23268.0,34.6
2015-05-19 04:00:00+00:00,24819.0,39.0
2015-05-19 05:00:00+00:00,27257.0,42.71
2015-05-19 06:00:00+00:00,29725.0,39.21
2015-05-19 07:00:00+00:00,30981.0,45.1
2015-05-19 08:00:00+00:00,31588.0,47.4
2015-05-19 09:00:00+00:00,32067.0,48.0
2015-05-19 10:00:00+00:00,32476.0,50.2
2015-05-19 11:00:00+00:00,32284.0,50.6
2015-05-19 12:00:00+00:00,31034.0,47.7
2015-05-19 13:00:00+00:00,30394.0,47.15
2015-05-19 14:00:00+00:00,30315.0,46.9
2015-05-19 15:00:00+00:00,30409.0,45.85
2015-05-19 16:00:00+00:00,30255.0,41.97
2015-05-19 17:00:00+00:00,30072.0,38.5
2015-05-19 18:00:00+00:00,30174.0,38.2
2015-05-19 19:00:00+00:00,30798.0,45.6
2015-05-19 20:00:00+00:00,29443.0,40.9
2015-05-19 21:00:00+00:00,26694.0,39.0
2015-05-19 22:00:00+00:00,25250.0,41.98
2015-05-19 23:00:00+00:00,23820.0,39.0
2015-05-20 00:00:00+00:00,23009.0,38.5
2015-05-20 01:00:00+00:00,22642.0,38.5
2015-05-20 02:00:00+00:00,22497.0,38.5
2015-05-20 03:00:00+00:00,22946.0,41.98
2015-05-20 04:00:00+00:00,24518.0,46.5
2015-05-20 05:00:00+00:00,26634.0,52.0
2015-05-20 06:00:00+00:00,28939.0,56.11
2015-05-20 07:00:00+00:00,30260.0,55.19
2015-05-20 08:00:00+00:00,30953.0,49.1
2015-05-20 09:00:00+00:00,31371.0,47.0
2015-05-20 10:00:00+00:00,31637.0,46.2
2015-05-20 11:00:00+00:00,31355.0,46.0
2015-05-20 12:00:00+00:00,30221.0,45.0
2015-05-20 13:00:00+00:00,29374.0,45.28
2015-05-20 14:00:00+00:00,29353.0,45.6
2015-05-20 15:00:00+00:00,29419.0,46.0
2015-05-20 16:00:00+00:00,29055.0,46.0
2015-05-20 17:00:00+00:00,28869.0,46.1
2015-05-20 18:00:00+00:00,29215.0,48.1
2015-05-20 19:00:00+00:00,30224.0,50.2
2015-05-20 20:00:00+00:00,29089.0,47.75
2015-05-20 21:00:00+00:00,26603.0,45.75
2015-05-20 22:00:00+00:00,25115.0,43.25
2015-05-20 23:00:00+00:00,23648.0,36.58
2015-05-21 00:00:00+00:00,22838.0,34.5
2015-05-21 01:00:00+00:00,22503.0,34.25
2015-05-21 02:00:00+00:00,22305.0,34.25
2015-05-21 03:00:00+00:00,22603.0,35.13
2015-05-21 04:00:00+00:00,24254.0,43.9
2015-05-21 05:00:00+00:00,26522.0,43.0
2015-05-21 06:00:00+00:00,28829.0,46.1
2015-05-21 07:00:00+00:00,29886.0,45.5
2015-05-21 08:00:00+00:00,30518.0,45.16
2015-05-21 09:00:00+00:00,30896.0,49.1
2015-05-21 10:00:00+00:00,31239.0,53.02
2015-05-21 11:00:00+00:00,31022.0,52.1
2015-05-21 12:00:00+00:00,29869.0,48.6
2015-05-21 13:00:00+00:00,29191.0,47.6
2015-05-21 14:00:00+00:00,29169.0,47.6
2015-05-21 15:00:00+00:00,29261.0,46.12
2015-05-21 16:00:00+00:00,29228.0,45.75
2015-05-21 17:00:00+00:00,28953.0,41.98
2015-05-21 18:00:00+00:00,29176.0,41.98
2015-05-21 19:00:00+00:00,30267.0,46.1
2015-05-21 20:00:00+00:00,29398.0,42.75
2015-05-21 21:00:00+00:00,26890.0,43.9
2015-05-21 22:00:00+00:00,25530.0,45.1
2015-05-21 23:00:00+00:00,24112.0,38.5
2015-05-22 00:00:00+00:00,23197.0,38.0
2015-05-22 01:00:00+00:00,22701.0,35.7
2015-05-22 02:00:00+00:00,22521.0,35.7
2015-05-22 03:00:00+00:00,23008.0,38.5
2015-05-22 04:00:00+00:00,24632.0,45.0
2015-05-22 05:00:00+00:00,26895.0,47.15
2015-05-22 06:00:00+00:00,29117.0,45.35
2015-05-22 07:00:00+00:00,30227.0,45.55
2015-05-22 08:00:00+00:00,30895.0,45.0
2015-05-22 09:00:00+00:00,31288.0,45.0
2015-05-22 10:00:00+00:00,31492.0,45.6
2015-05-22 11:00:00+00:00,31388.0,46.1
2015-05-22 12:00:00+00:00,30136.0,45.75
2015-05-22 13:00:00+00:00,29358.0,45.0
2015-05-22 14:00:00+00:00,29183.0,45.55
2015-05-22 15:00:00+00:00,29173.0,45.75
2015-05-22 16:00:00+00:00,28951.0,46.06
2015-05-22 17:00:00+00:00,28724.0,45.87
2015-05-22 18:00:00+00:00,28698.0,47.1
2015-05-22 19:00:00+00:00,29543.0,50.2
2015-05-22 20:00:00+00:00,28844.0,48.0
2015-05-22 21:00:00+00:00,26749.0,45.46
2015-05-22 22:00:00+00:00,25502.0,38.4
2015-05-22 23:00:00+00:00,24069.0,32.0
2015-05-23 00:00:00+00:00,22995.0,30.1
2015-05-23 01:00:00+00:00,22332.0,28.3
2015-05-23 02:00:00+00:00,22135.0,28.07
2015-05-23 03:00:00+00:00,21945.0,28.3
2015-05-23 04:00:00+00:00,21841.0,30.1
2015-05-23 05:00:00+00:00,22220.0,27.9
2015-05-23 06:00:00+00:00,24023.0,35.0
2015-05-23 07:00:00+00:00,26181.0,39.25
2015-05-23 08:00:00+00:00,27576.0,42.1
2015-05-23 09:00:00+00:00,27991.0,42.6
2015-05-23 10:00:00+00:00,28098.0,43.1
2015-05-23 11:00:00+00:00,28095.0,43.6
2015-05-23 12:00:00+00:00,27127.0,39.25
2015-05-23 13:00:00+00:00,25906.0,35.0
2015-05-23 14:00:00+00:00,25264.0,31.0
2015-05-23 15:00:00+00:00,25096.0,29.0
2015-05-23 16:00:00+00:00,25100.0,29.0
2015-05-23 17:00:00+00:00,25238.0,29.57
2015-05-23 18:00:00+00:00,25634.0,32.6
2015-05-23 19:00:00+00:00,27048.0,39.25
2015-05-23 20:00:00+00:00,27022.0,39.25
2015-05-23 21:00:00+00:00,25326.0,32.4
2015-05-23 22:00:00+00:00,23785.0,30.6
2015-05-23 23:00:00+00:00,22267.0,26.2
2015-05-24 00:00:00+00:00,21244.0,25.0
2015-05-24 01:00:00+00:00,20620.0,25.2
2015-05-24 02:00:00+00:00,20320.0,26.1
2015-05-24 03:00:00+00:00,20250.0,26.75
2015-05-24 04:00:00+00:00,20060.0,26.2
2015-05-24 05:00:00+00:00,19834.0,24.8
2015-05-24 06:00:00+00:00,20790.0,25.0
2015-05-24 07:00:00+00:00,22271.0,26.1
2015-05-24 08:00:00+00:00,23670.0,28.29
2015-05-24 09:00:00+00:00,24393.0,35.1
2015-05-24 10:00:00+00:00,24597.0,39.0
2015-05-24 11:00:00+00:00,24871.0,40.1
2015-05-24 12:00:00+00:00,24642.0,39.0
2015-05-24 13:00:00+00:00,23456.0,30.01
2015-05-24 14:00:00+00:00,22869.0,28.42
2015-05-24 15:00:00+00:00,22498.0,28.0
2015-05-24 16:00:00+00:00,22711.0,28.33
2015-05-24 17:00:00+00:00,23160.0,28.29
2015-05-24 18:00:00+00:00,24218.0,37.0
2015-05-24 19:00:00+00:00,26092.0,45.1
2015-05-24 20:00:00+00:00,26837.0,47.85
2015-05-24 21:00:00+00:00,25190.0,42.95
2015-05-24 22:00:00+00:00,23507.0,42.1
2015-05-24 23:00:00+00:00,21944.0,38.5
2015-05-25 00:00:00+00:00,21114.0,38.0
2015-05-25 01:00:00+00:00,20745.0,36.58
2015-05-25 02:00:00+00:00,20754.0,36.58
2015-05-25 03:00:00+00:00,21406.0,38.5
2015-05-25 04:00:00+00:00,23360.0,43.54
2015-05-25 05:00:00+00:00,25991.0,46.17
2015-05-25 06:00:00+00:00,28376.0,48.1
2015-05-25 07:00:00+00:00,29772.0,50.03
2015-05-25 08:00:00+00:00,30480.0,52.0
2015-05-25 09:00:00+00:00,30671.0,52.79
2015-05-25 10:00:00+00:00,31056.0,55.0
2015-05-25 11:00:00+00:00,31018.0,54.49
2015-05-25 12:00:00+00:00,30158.0,54.1
2015-05-25 13:00:00+00:00,29566.0,53.05
2015-05-25 14:00:00+00:00,29436.0,52.1
2015-05-25 15:00:00+00:00,29459.0,53.05
2015-05-25 16:00:00+00:00,29160.0,51.77
2015-05-25 17:00:00+00:00,28999.0,50.04
2015-05-25 18:00:00+00:00,29330.0,51.3
2015-05-25 19:00:00+00:00,30252.0,56.0
2015-05-25 20:00:00+00:00,29293.0,53.85
2015-05-25 21:00:00+00:00,26741.0,49.98
2015-05-25 22:00:00+00:00,25120.0,49.98
2015-05-25 23:00:00+00:00,23845.0,44.88
2015-05-26 00:00:00+00:00,22932.0,40.5
2015-05-26 01:00:00+00:00,22613.0,39.74
2015-05-26 02:00:00+00:00,22451.0,39.74
2015-05-26 03:00:00+00:00,22867.0,42.1
2015-05-26 04:00:00+00:00,24483.0,44.1
2015-05-26 05:00:00+00:00,26864.0,47.97
2015-05-26 06:00:00+00:00,29118.0,50.6
2015-05-26 07:00:00+00:00,30299.0,51.69
2015-05-26 08:00:00+00:00,30885.0,51.69
2015-05-26 09:00:00+00:00,31355.0,51.25
2015-05-26 10:00:00+00:00,31819.0,51.25
2015-05-26 11:00:00+00:00,31805.0,50.1
